IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
1010736000;2002.01.11 08:00;132.49;131.9;132.15;4;4;1;0;26.401;28.761;0;0
1010750400;2002.01.11 12:00;132.2;131.58;131.72;2;2;1;0;20.153;25.99;0;0
1010764800;2002.01.11 16:00;132.3;131.66;132;1;4;1;0;17.44;21.331;0;0
1010779200;2002.01.11 20:00;132.27;131.9;132.21;4;4;1;0;22.857;20.15;0;1
1010966400;2002.01.14 00:00;132.05;131.61;131.87;4;4;1;0;21.77;20.689;0;1
1010980800;2002.01.14 04:00;131.88;131.7;131.83;4;4;1;0;21.308;21.978;0;1
1010995200;2002.01.14 08:00;131.96;131.58;131.85;4;4;1;0;24.066;22.382;0;1
1011009600;2002.01.14 12:00;131.91;131.52;131.64;4;4;1;0;25.217;23.531;0;1
1011024000;2002.01.14 16:00;132.17;131.45;132;1;4;1;0;28.375;25.886;0;1
1011038400;2002.01.14 20:00;132.13;131.81;131.83;4;4;2;0;22.871;25.488;0;0
1011052800;2002.01.15 00:00;131.95;131.55;131.61;4;4;2;0;20.361;23.869;0;0
1011067200;2002.01.15 04:00;131.71;131;131.27;2;2;1;0;17.043;20.091;0;0
1011081600;2002.01.15 08:00;131.39;130.88;131.11;4;2;1;0;12.249;16.551;0;0
1011096000;2002.01.15 12:00;131.27;130.9;131.2;4;2;1;0;13.617;14.303;0;0
1011110400;2002.01.15 16:00;131.33;130.94;131.3;4;4;1;0;9.419;11.762;0;0
1011124800;2002.01.15 20:00;131.4;130.96;131.12;4;4;1;0;5.461;9.499000000000001;0;0
1011139200;2002.01.16 00:00;131.51;131.1;131.36;4;4;2;0;9.643000000000001;8.173999999999999;0;1
1011153600;2002.01.16 04:00;131.68;131.29;131.36;4;4;2;0;14.234;9.779;0;1
1011168000;2002.01.16 08:00;131.55;131.25;131.37;4;4;2;0;20.309;14.729;0;1
1011182400;2002.01.16 12:00;131.67;131.26;131.59;4;4;2;0;30.126;21.556;0;1
1011196800;2002.01.16 16:00;132.12;131.56;131.95;1;1;2;0;44.186;31.54;0;1
1011211200;2002.01.16 20:00;132.3;131.68;132.29;1;1;0;0;64.94;46.417;0;0
1011225600;2002.01.17 00:00;132.35;131.85;131.93;2;1;0;0;72.075;60.401;0;0
1011240000;2002.01.17 04:00;132.17;131.87;131.96;4;4;0;0;79.032;72.01600000000001;0;0
1011254400;2002.01.17 08:00;132.23;131.8;132.04;4;4;0;0;84.08;78.396;0;0
1011268800;2002.01.17 12:00;132.19;131.9;132.11;4;4;0;0;82.663;81.925;0;0
1011283200;2002.01.17 16:00;132.45;131.95;132.35;4;1;2;0;83.056;83.26600000000001;0;2
1011297600;2002.01.17 20:00;132.69;132.28;132.53;4;1;2;0;83.005;82.908;0;2
1011312000;2002.01.18 00:00;133.01;132.4;132.98;1;1;2;0;88.84;84.967;0;2
1011326400;2002.01.18 04:00;133.06;132.76;132.9;4;1;2;0;92.377;88.074;0;2
1011340800;2002.01.18 08:00;132.99;132.6;132.81;4;4;0;0;93.455;91.557;0;0
1011355200;2002.01.18 12:00;132.97;132.68;132.75;4;4;0;0;92.825;92.886;0;2
1011369600;2002.01.18 16:00;132.82;132.49;132.55;4;4;1;0;86.458;90.913;0;2
1011384000;2002.01.18 20:00;132.68;132.35;132.68;4;4;1;0;81.38500000000001;86.889;0;2
1011571200;2002.01.21 00:00;132.69;131.97;132.18;2;2;1;0;66.38800000000001;78.077;0;2
1011585600;2002.01.21 04:00;132.4;132.12;132.31;4;2;0;0;54.625;67.46599999999999;0;0
1011600000;2002.01.21 08:00;132.72;132.25;132.54;4;4;0;0;47.628;56.213;0;0
1011614400;2002.01.21 12:00;132.73;132.49;132.59;4;4;0;0;42.065;48.106;0;0
1011628800;2002.01.21 16:00;132.66;132.47;132.49;4;4;0;0;38.945;42.879;0;0
1011643200;2002.01.21 20:00;132.92;132.41;132.87;1;4;2;0;42.094;41.035;0;0
1011657600;2002.01.22 00:00;133.63;132.77;133.54;1;1;2;0;63.056;48.032;0;0
1011672000;2002.01.22 04:00;133.84;133.45;133.74;4;1;2;0;79.089;61.413;0;0
1011686400;2002.01.22 08:00;134.38;133.47;134.14;1;1;0;0;88.717;76.95399999999999;0;0
1011700800;2002.01.22 12:00;134.46;134.08;134.31;4;1;0;0;95.131;87.646;0;0
1011715200;2002.01.22 16:00;134.49;133.86;134.03;2;1;2;0;97.113;93.654;0;0
1011729600;2002.01.22 20:00;134.12;133.73;133.78;4;4;2;0;92.521;94.922;0;2
1011744000;2002.01.23 00:00;134.21;133.58;133.96;4;4;1;0;89.72499999999999;93.12;0;2
1011758400;2002.01.23 04:00;134.24;133.8;133.93;4;4;1;0;86.667;89.63800000000001;0;2
1011772800;2002.01.23 08:00;134.49;133.72;134.1;4;4;0;0;84.134;86.842;0;0
1011787200;2002.01.23 12:00;134.26;133.89;134.09;4;4;2;0;79.628;83.476;0;0
1011801600;2002.01.23 16:00;134.63;133.96;134.46;1;1;2;0;79.857;81.206;0;0
1011816000;2002.01.23 20:00;134.66;134.2;134.58;4;1;2;0;84.261;81.248;0;0
1011830400;2002.01.24 00:00;134.64;134.32;134.53;4;1;0;0;86.45699999999999;83.52500000000001;0;0
1011844800;2002.01.24 04:00;134.78;134.33;134.47;4;4;2;0;88.931;86.54900000000001;0;0
1011859200;2002.01.24 08:00;134.54;134.07;134.29;4;4;1;0;85.714;87.03400000000001;0;2
1011873600;2002.01.24 12:00;134.69;134.17;134.3;4;4;1;0;84.026;86.224;0;2
1011888000;2002.01.24 16:00;134.83;134.27;134.76;1;4;2;0;84.402;84.714;0;2
1011902400;2002.01.24 20:00;134.85;134.61;134.72;4;1;2;0;83.077;83.83499999999999;0;2
1011916800;2002.01.25 00:00;134.96;134.62;134.87;4;1;0;0;84.10599999999999;83.86199999999999;0;0
1011931200;2002.01.25 04:00;134.96;134.68;134.76;4;4;0;0;83.295;83.49299999999999;0;2
1011945600;2002.01.25 08:00;134.84;134.5;134.64;4;4;1;0;83.863;83.755;0;2
1011960000;2002.01.25 12:00;134.77;134.08;134.27;2;2;1;0;75.74299999999999;80.967;0;2
1011974400;2002.01.25 16:00;134.61;134.11;134.39;4;2;1;0;61.68;73.762;0;0
1011988800;2002.01.25 20:00;134.61;134.3;134.6;4;4;1;0;54.813;64.078;0;0
1012176000;2002.01.28 00:00;134.95;133.72;133.77;2;4;0;0;31.281;49.258;0;0
1012190400;2002.01.28 04:00;133.92;133.62;133.71;4;2;0;0;17.241;34.445;0;0
1012204800;2002.01.28 08:00;133.87;133.49;133.66;4;2;0;0;8.539;19.02;0;0
1012219200;2002.01.28 12:00;134.11;133.57;133.82;4;4;0;0;10.374;12.051;0;0
1012233600;2002.01.28 16:00;134.11;133.19;133.47;2;4;0;0;7.458;8.789999999999999;0;0
1012248000;2002.01.28 20:00;133.58;133.38;133.53;4;2;1;0;3.081;6.971;0;0
1012262400;2002.01.29 00:00;133.74;133.24;133.43;4;4;1;0;3.051;4.53;0;0
1012276800;2002.01.29 04:00;133.51;132.98;133.19;2;2;1;0;2.949;3.027;0;0
1012291200;2002.01.29 08:00;133.35;132.99;133.11;4;2;1;0;2.842;2.948;0;0
1012305600;2002.01.29 12:00;133.51;133.08;133.45;1;4;1;0;5.525;3.772;0;1
1012320000;2002.01.29 16:00;133.74;133.29;133.53;4;1;2;0;12.312;6.893;0;0
1012334400;2002.01.29 20:00;133.6;133.26;133.48;4;4;2;0;18.226;12.021;0;0
1012348800;2002.01.30 00:00;133.66;132.72;132.83;2;2;1;0;18.771;16.436;0;0
1012363200;2002.01.30 04:00;132.96;132.64;132.79;4;2;1;0;21.121;19.373;0;0
1012377600;2002.01.30 08:00;132.9;132.35;132.53;2;2;0;0;23.251;21.048;0;0
1012392000;2002.01.30 12:00;133;132.39;133;1;4;0;0;24.466;22.946;0;0
1012406400;2002.01.30 16:00;133.16;132.57;132.63;2;4;2;0;17.279;21.665;0;0
1012420800;2002.01.30 20:00;132.96;132.61;132.74;4;4;2;0;13.613;18.453;0;0
1012435200;2002.01.31 00:00;133.21;132.63;132.72;4;4;2;0;16.899;15.93;0;1
1012449600;2002.01.31 04:00;132.93;132.67;132.87;4;4;2;0;21.833;17.448;0;1
1012464000;2002.01.31 08:00;133.24;132.83;132.98;4;4;2;0;29.58;22.771;0;1
1012478400;2002.01.31 12:00;133.49;132.7;133.46;1;1;2;0;37.755;29.723;0;1
1012492800;2002.01.31 16:00;134.51;133.38;134.29;1;1;2;0;58.434;41.923;0;0
1012507200;2002.01.31 20:00;135.19;134.23;134.72;1;1;2;0;74.84;57.01;0;0
1012521600;2002.02.01 00:00;135.05;134.34;134.45;2;1;2;0;83.96899999999999;72.414;0;2
1012536000;2002.02.01 04:00;134.56;134.13;134.14;2;4;0;0;86.51300000000001;81.774;0;0
1012550400;2002.02.01 08:00;134.36;133.76;133.94;4;2;1;0;85.262;85.248;0;0
1012564800;2002.02.01 12:00;134.14;133.5;133.57;2;2;1;0;77.08199999999999;82.952;0;2
1012579200;2002.02.01 16:00;134.05;133.08;133.18;2;2;0;0;64.648;75.664;0;0
1012593600;2002.02.01 20:00;133.29;132.91;133.01;4;2;0;0;48.768;63.499;0;0
1012780800;2002.02.04 00:00;133.26;132.85;133.12;4;2;0;0;35.382;49.599;0;0
1012795200;2002.02.04 04:00;133.51;133.08;133.4;1;4;0;0;26.431;36.86;0;0
1012809600;2002.02.04 08:00;133.47;133.09;133.24;4;4;2;0;17.91;26.574;0;0
1012824000;2002.02.04 12:00;133.45;132.81;132.87;2;4;2;0;10.388;18.243;0;2
1012838400;2002.02.04 16:00;133.06;131.99;132.29;2;2;1;0;7.379;11.892;0;0
1012852800;2002.02.04 20:00;132.43;132.15;132.27;4;2;1;0;7.136;8.301;0;0
1012867200;2002.02.05 00:00;132.28;131.95;132.19;4;2;0;0;6.263;6.926;0;0
1012881600;2002.02.05 04:00;132.64;132.16;132.53;1;4;0;0;6.064;6.487;0;0
1012896000;2002.02.05 08:00;132.81;132.42;132.62;4;1;2;0;8.651999999999999;6.993;0;1
1012910400;2002.02.05 12:00;133.83;132.54;133.65;1;1;2;0;25.399;13.371;0;1
1012924800;2002.02.05 16:00;134.29;133.61;133.96;1;1;2;0;45.977;26.676;0;0
1012939200;2002.02.05 20:00;134.14;133.78;133.89;4;1;2;0;64.773;45.383;0;0
1012953600;2002.02.06 00:00;134.09;133.58;134.08;4;1;0;0;81.52500000000001;64.092;0;0
1012968000;2002.02.06 04:00;134.39;133.6;133.84;4;1;0;0;89.089;78.462;0;0
1012982400;2002.02.06 08:00;133.98;133.59;133.64;4;4;1;0;92.971;87.86199999999999;0;0
1012996800;2002.02.06 12:00;133.95;133.35;133.81;4;4;1;0;90.81100000000001;90.95699999999999;0;2
1013011200;2002.02.06 16:00;133.95;133.45;133.66;4;4;1;0;86.765;90.182;0;2
1013025600;2002.02.06 20:00;133.8;133.51;133.78;4;4;1;0;84.20099999999999;87.259;0;2
1013040000;2002.02.07 00:00;134.11;133.48;134.02;1;4;1;0;81.03100000000001;83.999;0;1
1013054400;2002.02.07 04:00;134.17;133.83;133.95;4;1;2;0;78.879;81.37;0;0
1013068800;2002.02.07 08:00;134.13;133.6;133.8;4;4;2;0;76.527;78.812;0;0
1013083200;2002.02.07 12:00;133.87;133.51;133.67;4;4;1;0;66.45699999999999;73.95399999999999;0;0
1013097600;2002.02.07 16:00;133.84;133.4;133.54;4;4;1;0;55.135;66.04000000000001;0;0
1013112000;2002.02.07 20:00;133.84;133.42;133.71;4;4;1;0;38.603;53.398;0;0
1013126400;2002.02.08 00:00;134.17;133.7;134.1;1;1;2;0;43.31;45.683;0;0
1013140800;2002.02.08 04:00;134.11;133.55;133.64;2;4;2;0;34.459;38.791;0;0
1013155200;2002.02.08 08:00;134.33;133.51;134.19;1;4;2;0;47.634;41.801;0;0
1013169600;2002.02.08 12:00;134.62;134.14;134.57;1;1;2;0;66.755;49.616;0;0
1013184000;2002.02.08 16:00;135.02;134.5;134.71;4;1;2;0;82.697;65.69499999999999;0;0
1013198400;2002.02.08 20:00;134.75;134.54;134.7;4;1;2;0;90.85599999999999;80.10299999999999;0;0
1013385600;2002.02.11 00:00;135.06;134.79;134.86;4;1;2;0;92.03400000000001;88.529;0;0
1013400000;2002.02.11 04:00;134.9;134.65;134.75;4;4;2;0;98.19799999999999;93.696;0;0
1013414400;2002.02.11 08:00;134.82;134.14;134.3;2;2;1;0;90.595;93.60899999999999;0;2
1013428800;2002.02.11 12:00;134.34;133.63;133.71;2;2;1;0;75.337;88.04300000000001;0;0
1013443200;2002.02.11 16:00;133.88;133.39;133.57;4;2;1;0;58.621;74.851;0;0
1013457600;2002.02.11 20:00;133.67;133.16;133.4;4;2;0;0;41.635;58.531;0;0
1013472000;2002.02.12 00:00;133.68;133.2;133.32;4;2;0;0;24.099;41.452;0;0
1013486400;2002.02.12 04:00;133.54;133.26;133.45;4;4;0;0;10.399;25.378;0;0
1013500800;2002.02.12 08:00;133.74;133.37;133.62;4;4;2;0;5.821;13.44;0;0
1013515200;2002.02.12 12:00;133.72;133.23;133.31;2;4;2;0;4.821;7.013;0;0
1013529600;2002.02.12 16:00;133.4;132.49;132.58;2;2;1;0;4.388;5.01;0;0
1013544000;2002.02.12 20:00;132.77;132.46;132.64;4;2;1;0;4.871;4.693;0;1
1013558400;2002.02.13 00:00;132.85;132.52;132.75;4;2;0;0;6.839;5.366;0;0
1013572800;2002.02.13 04:00;133.38;132.7;133.15;1;4;0;0;12.022;7.911;0;0
1013587200;2002.02.13 08:00;133.27;132.55;132.64;2;4;2;0;9.942;9.600999999999999;0;0
1013601600;2002.02.13 12:00;133.12;132.16;133.04;1;4;1;0;16.216;12.727;0;0
1013616000;2002.02.13 16:00;133.39;133.01;133.24;4;1;2;0;28.245;18.135;0;0
1013630400;2002.02.13 20:00;133.45;133.15;133.17;4;1;2;0;39.652;28.038;0;0
1013644800;2002.02.14 00:00;133.21;132.27;132.51;2;2;1;0;39;35.633;0;0
1013659200;2002.02.14 04:00;132.68;132.32;132.35;4;2;1;0;30.256;36.303;0;0
1013673600;2002.02.14 08:00;132.82;132.35;132.47;4;2;0;0;32.105;33.787;0;0
1013688000;2002.02.14 12:00;132.6;131.99;132.27;4;2;0;0;24.334;28.899;0;0
1013702400;2002.02.14 16:00;132.42;132.1;132.29;4;4;1;0;13.129;23.19;0;0
1013716800;2002.02.14 20:00;132.31;131.97;132.12;4;4;1;0;2.482;13.315;0;0
1013731200;2002.02.15 00:00;132.84;131.85;132.69;1;4;1;0;11.913;9.175000000000001;0;1
1013745600;2002.02.15 04:00;133.21;132.61;132.84;4;1;2;0;23.102;12.499;0;0
1013760000;2002.02.15 08:00;133.01;132.56;132.92;4;1;2;0;33.228;22.748;0;0
1013774400;2002.02.15 12:00;133.09;132.62;132.8;4;4;0;0;45.146;33.825;0;0
1013788800;2002.02.15 16:00;132.98;132.39;132.62;4;4;0;0;54.409;44.261;0;0
1013803200;2002.02.15 20:00;132.84;132.53;132.62;4;4;1;0;66.25700000000001;55.271;0;0
1013990400;2002.02.18 00:00;132.74;132.39;132.6;4;4;1;0;68.529;63.065;0;0
1014004800;2002.02.18 04:00;132.8;132.48;132.65;4;4;1;0;69.10899999999999;67.965;0;0
1014019200;2002.02.18 08:00;132.77;132.58;132.66;4;4;0;0;67.292;68.31;0;0
1014033600;2002.02.18 12:00;132.88;132.47;132.73;4;4;0;0;62.037;66.146;0;0
1014048000;2002.02.18 16:00;132.74;132.5;132.67;4;4;0;0;58.594;62.641;0;0
1014062400;2002.02.18 20:00;132.77;132.52;132.72;4;4;0;0;55.655;58.762;0;0
1014076800;2002.02.19 00:00;133.72;132.61;133.57;1;1;2;0;66.85599999999999;60.368;0;0
1014091200;2002.02.19 04:00;133.64;133.32;133.39;4;1;2;0;70.81100000000001;64.44;0;0
1014105600;2002.02.19 08:00;133.94;133.33;133.92;1;1;0;0;80.569;72.745;0;0
1014120000;2002.02.19 12:00;134.03;133.53;133.73;4;1;0;0;84.291;78.557;0;0
1014134400;2002.02.19 16:00;133.82;133.32;133.42;2;4;0;0;82.658;82.506;0;0
1014148800;2002.02.19 20:00;133.78;133.39;133.66;4;4;0;0;84.107;83.685;0;0
1014163200;2002.02.20 00:00;133.73;133.12;133.47;4;4;1;0;78.62;81.795;0;2
1014177600;2002.02.20 04:00;133.52;133.19;133.32;4;4;1;0;73.92400000000001;78.884;0;2
1014192000;2002.02.20 08:00;133.76;132.99;133.73;1;4;1;0;70.99299999999999;74.51300000000001;0;2
1014206400;2002.02.20 12:00;133.96;133.6;133.91;4;1;1;0;70.571;71.83;0;2
1014220800;2002.02.20 16:00;133.96;133.68;133.85;4;1;0;0;74.351;71.97199999999999;0;0
1014235200;2002.02.20 20:00;133.85;133.64;133.75;4;4;0;0;72.90900000000001;72.61;0;0
1014249600;2002.02.21 00:00;134.02;133.72;133.82;4;4;2;0;76.65300000000001;74.63800000000001;0;0
1014264000;2002.02.21 04:00;133.85;133.4;133.55;2;4;1;0;78.708;76.09;0;0
1014278400;2002.02.21 08:00;133.79;133.47;133.68;4;4;1;0;73.95;76.437;0;0
1014292800;2002.02.21 12:00;134.51;133.58;134.34;1;1;2;0;76.94199999999999;76.533;0;0
1014307200;2002.02.21 16:00;134.49;134.14;134.16;4;1;2;0;76.64400000000001;75.845;0;0
1014321600;2002.02.21 20:00;134.31;134.1;134.24;4;4;2;0;79.13;77.572;0;0
1014336000;2002.02.22 00:00;134.34;134.06;134.11;4;4;0;0;77.083;77.619;0;0
1014350400;2002.02.22 04:00;134.2;133.89;134.1;4;4;1;0;80.40000000000001;78.871;0;0
1014364800;2002.02.22 08:00;134.49;134.08;134.27;4;4;2;0;84.23099999999999;80.571;0;0
1014379200;2002.02.22 12:00;134.52;133.52;133.72;2;4;2;0;71.026;78.55200000000001;0;2
1014393600;2002.02.22 16:00;134.01;133.52;133.94;4;2;1;0;64.979;73.41200000000001;0;0
1014408000;2002.02.22 20:00;134.19;133.87;134.13;4;4;1;0;61.605;65.87;0;0
1014595200;2002.02.25 00:00;134.19;133.7;133.74;2;4;0;0;51.802;59.462;0;0
1014609600;2002.02.25 04:00;134.06;133.71;133.97;4;4;0;0;47.619;53.675;0;0
1014624000;2002.02.25 08:00;134.01;133.63;133.93;4;4;1;0;37.626;45.682;0;0
1014638400;2002.02.25 12:00;134.15;133.65;133.85;4;4;1;0;38.978;41.408;0;0
1014652800;2002.02.25 16:00;133.99;133.72;133.85;4;4;1;0;34.195;36.933;0;0
1014667200;2002.02.25 20:00;134.01;133.76;133.9;4;4;1;0;27.3;33.491;0;0
1014681600;2002.02.26 00:00;133.95;133.64;133.72;4;4;1;0;28.481;29.992;0;0
1014696000;2002.02.26 04:00;134.02;133.69;133.93;4;4;1;0;28.477;28.086;0;0
1014710400;2002.02.26 08:00;134.23;133.75;133.83;4;4;2;0;26.389;27.782;0;0
1014724800;2002.02.26 12:00;134.55;133.79;134.41;1;1;2;0;43.709;32.858;0;0
1014739200;2002.02.26 16:00;134.72;134.05;134.67;1;1;2;0;62.573;44.224;0;0
1014753600;2002.02.26 20:00;134.72;134.52;134.67;4;1;0;0;76.178;60.82;0;0
1014768000;2002.02.27 00:00;134.71;134.29;134.47;4;4;0;0;83.94499999999999;74.232;0;0
1014782400;2002.02.27 04:00;134.6;134.36;134.43;4;4;0;0;84.898;81.67400000000001;0;0
1014796800;2002.02.27 08:00;134.87;134.32;134.68;4;4;0;0;91.92700000000001;86.923;0;0
1014811200;2002.02.27 12:00;135;134.29;134.4;2;4;0;0;87.413;88.07899999999999;0;2
1014825600;2002.02.27 16:00;134.71;134.1;134.39;4;4;0;0;82.02800000000001;87.123;0;0
1014840000;2002.02.27 20:00;134.46;134.23;134.3;4;4;0;0;74.819;81.42;0;0
1014854400;2002.02.28 00:00;134.41;133.78;133.88;2;2;1;0;62.942;73.26300000000001;0;0
1014868800;2002.02.28 04:00;134.13;133.78;133.99;4;2;1;0;53.257;63.673;0;0
1014883200;2002.02.28 08:00;134.09;133.58;133.75;4;2;1;0;35.067;50.422;0;0
1014897600;2002.02.28 12:00;134.26;133.73;133.83;4;4;1;0;23.643;37.323;0;0
1014912000;2002.02.28 16:00;134.08;133.47;133.72;4;4;0;0;12.524;23.745;0;0
1014926400;2002.02.28 20:00;133.78;133.18;133.34;2;2;1;0;3.299;13.155;0;0
1014940800;2002.03.01 00:00;133.68;133.32;133.62;1;4;1;0;7.807;7.877;0;0
1014955200;2002.03.01 04:00;133.76;133.5;133.61;4;4;1;0;10.048;7.051;0;1
1014969600;2002.03.01 08:00;133.88;133.38;133.72;4;4;2;0;16.032;11.296;0;1
1014984000;2002.03.01 12:00;133.78;133.11;133.26;2;4;1;0;15.246;13.775;0;1
1014998400;2002.03.01 16:00;133.63;133.08;133.3;4;2;1;0;16.525;15.934;0;1
1015012800;2002.03.01 20:00;133.51;133.2;133.41;4;4;1;0;21.961;17.91;0;1
1015200000;2002.03.04 00:00;133.6;132.91;133.01;2;4;1;0;17.284;18.59;0;1
1015214400;2002.03.04 04:00;133.11;132.63;132.73;2;2;1;0;11.875;17.04;0;1
1015228800;2002.03.04 08:00;133.22;132.11;132.24;2;2;1;0;3.571;10.91;0;1
1015243200;2002.03.04 12:00;132.36;131.99;132.22;4;2;1;0;3.12;6.189;0;1
1015257600;2002.03.04 16:00;132.31;131.99;132.12;4;2;0;0;2.155;2.949;0;0
1015272000;2002.03.04 20:00;132.35;131.86;132.08;4;2;0;2;0;1.758;0;2
1015286400;2002.03.05 00:00;132.56;131.94;132.47;1;4;0;0;4.567;2.241;0;1
1015300800;2002.03.05 04:00;132.62;132.26;132.44;4;1;2;0;8.446;4.338;0;0
1015315200;2002.03.05 08:00;132.53;132.15;132.25;4;4;2;0;10.538;7.85;0;0
1015329600;2002.03.05 12:00;132.31;131.58;131.99;2;2;1;0;11.152;10.045;0;0
1015344000;2002.03.05 16:00;132.46;131.98;132.27;1;4;1;0;16.238;12.643;0;1
1015358400;2002.03.05 20:00;132.3;132.13;132.24;4;4;0;0;23.274;16.888;0;0
1015372800;2002.03.06 00:00;132.32;132;132.22;4;4;1;0;23.978;21.163;0;0
1015387200;2002.03.06 04:00;132.54;131.87;132.11;4;4;1;0;23.179;23.477;0;0
1015401600;2002.03.06 08:00;132.21;131.68;131.85;4;2;1;0;23.037;23.398;0;0
1015416000;2002.03.06 12:00;132.13;131.26;131.36;2;2;1;0;22.506;22.907;0;0
1015430400;2002.03.06 16:00;131.53;130.8;130.94;2;2;1;0;12.848;19.464;0;0
1015444800;2002.03.06 20:00;130.97;130.53;130.7;4;2;1;0;6.076;13.81;0;0
1015459200;2002.03.07 00:00;130.93;130.53;130.61;4;2;0;0;1.729;6.884;0;0
1015473600;2002.03.07 04:00;130.65;129.41;129.62;2;2;1;0;0;2.602;0;0
1015488000;2002.03.07 08:00;129.83;128.77;129.07;2;2;1;0;0;0.576;0;0
1015502400;2002.03.07 12:00;129.3;128.47;128.6;2;2;1;0;0;0;0;1
1015516800;2002.03.07 16:00;128.63;126.38;127.07;3;2;1;0;0;0;0;1
1015531200;2002.03.07 20:00;127.77;126.86;127.72;1;2;1;0;3.107;1.036;0;1
1015545600;2002.03.08 00:00;128.1;127.28;127.85;4;4;0;0;6.072;3.06;0;0
1015560000;2002.03.08 04:00;128.04;127.52;127.64;4;4;0;0;8.074;5.751;0;0
1015574400;2002.03.08 08:00;128.28;127.35;128.2;1;4;0;0;12.406;8.850999999999999;0;0
1015588800;2002.03.08 12:00;128.33;127.8;128.13;4;1;2;0;16.66;12.38;0;0
1015603200;2002.03.08 16:00;128.79;127.88;128.5;1;1;2;0;24.801;17.956;0;0
1015617600;2002.03.08 20:00;128.7;128.47;128.62;4;1;2;0;32.797;24.753;0;0
1015804800;2002.03.11 00:00;129.11;128.18;128.93;1;1;2;0;43.553;33.717;0;0
1015819200;2002.03.11 04:00;129.21;128.69;128.85;4;1;2;0;57.06;44.47;0;0
1015833600;2002.03.11 08:00;129.22;128.83;128.98;4;1;2;0;68.593;56.402;0;0
1015848000;2002.03.11 12:00;129.04;128.02;128.06;2;2;1;0;76.53;67.39400000000001;0;0
1015862400;2002.03.11 16:00;128.36;127.76;128.27;4;2;1;0;77.82299999999999;74.315;0;0
1015876800;2002.03.11 20:00;128.45;128.12;128.25;4;4;1;0;71.824;75.393;0;0
1015891200;2002.03.12 00:00;128.8;127.97;128.66;1;4;0;0;64.249;71.29900000000001;0;0
1015905600;2002.03.12 04:00;128.88;128.41;128.55;4;1;2;0;54.13;63.401;0;0
1015920000;2002.03.12 08:00;128.97;128.45;128.95;1;1;2;0;50.629;56.336;0;0
1015934400;2002.03.12 12:00;129.11;128.62;128.93;4;1;0;0;61.785;55.514;0;0
1015948800;2002.03.12 16:00;129.18;128.57;128.69;4;4;2;0;66.486;59.633;0;0
1015963200;2002.03.12 20:00;129.3;128.66;129.17;1;4;2;0;80.38500000000001;69.55200000000001;0;0
1015977600;2002.03.13 00:00;129.33;128.98;129.22;4;1;2;0;86.55500000000001;77.80800000000001;0;0
1015992000;2002.03.13 04:00;129.49;129.11;129.14;4;1;2;0;92.5;86.48;0;0
1016006400;2002.03.13 08:00;129.66;129.1;129.46;1;1;2;0;93.32299999999999;90.792;0;0
1016020800;2002.03.13 12:00;129.6;129.15;129.41;4;4;2;0;93.312;93.045;0;0
1016035200;2002.03.13 16:00;129.57;129.29;129.44;4;4;2;0;97.608;94.747;0;0
1016049600;2002.03.13 20:00;129.62;129.36;129.49;4;4;2;0;97.483;96.134;0;0
1016064000;2002.03.14 00:00;129.57;128.77;128.85;2;2;1;0;85.893;93.661;0;2
1016078400;2002.03.14 04:00;128.98;128.57;128.72;4;2;1;0;72.744;85.373;0;0
1016092800;2002.03.14 08:00;129.17;128.62;128.81;4;2;1;0;56.713;71.783;0;0
1016107200;2002.03.14 12:00;128.86;128.21;128.46;2;2;1;0;38.552;56.003;0;0
1016121600;2002.03.14 16:00;129.05;128.41;128.9;1;4;1;0;29.063;41.443;0;1
1016136000;2002.03.14 20:00;129.31;128.82;129.22;1;1;2;0;27.106;31.574;0;0
1016150400;2002.03.15 00:00;129.49;128.87;129.16;4;1;2;0;35.501;30.557;0;0
1016164800;2002.03.15 04:00;129.3;129.01;129.17;4;4;2;0;45.608;36.072;0;0
1016179200;2002.03.15 08:00;129.31;128.95;129.23;4;4;0;0;54.693;45.267;0;0
1016193600;2002.03.15 12:00;129.33;128.86;129.22;4;4;0;0;69.932;56.744;0;0
1016208000;2002.03.15 16:00;129.28;128.9;129.14;4;4;0;0;77.38500000000001;67.337;0;0
1016222400;2002.03.15 20:00;129.21;128.95;129.07;4;4;1;0;78.333;75.217;0;0
1016409600;2002.03.18 00:00;129.84;129.23;129.7;1;1;2;0;85.027;80.248;0;0
1016424000;2002.03.18 04:00;130.03;129.63;129.89;4;1;2;0;90.664;84.675;0;0
1016438400;2002.03.18 08:00;131.01;129.85;130.92;1;1;2;0;95.931;90.541;0;0
1016452800;2002.03.18 12:00;131.47;130.89;131.17;4;1;2;0;96.762;94.452;0;0
1016467200;2002.03.18 16:00;131.59;131.11;131.38;4;1;0;0;98.27200000000001;96.988;0;0
1016481600;2002.03.18 20:00;131.41;131.22;131.26;4;1;0;0;98.889;97.974;0;0
1016496000;2002.03.19 00:00;131.33;130.86;131.05;2;4;1;0;96.209;97.79000000000001;0;2
1016510400;2002.03.19 04:00;131.52;130.98;131.37;1;4;0;0;96.51300000000001;97.203;0;0
1016524800;2002.03.19 08:00;131.85;131.29;131.49;4;1;2;0;96.657;96.459;0;0
1016539200;2002.03.19 12:00;131.58;131.15;131.38;4;4;2;0;95.762;96.31100000000001;0;2
